asset,bio,bucket_label,city,conditionId,condition_id,eventSlug,event_slug,icon,local_date,market_slug,name,outcome,outcomeIndex,price,profileImage,profileImageOptimized,proxyWallet,pseudonym,public_playbook,sequence_id,side,size,slug,timestamp,timestamp_utc,title,trade_type,transactionHash
60063248164840796715537628630682816516098445453985967418460336750443112973546,Edge Compounds,82-83°F,Dallas,0x73ef341954cf8fcd1863e3ba424f29a701c86b5c39f846dffe4d831c1c072ad2,0x73ef341954cf8fcd1863e3ba424f29a701c86b5c39f846dffe4d831c1c072ad2,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-82-83f,ColdMath,no,1,0.92,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,37,buy,1.85,highest-temperature-in-dallas-on-april-1-2026-82-83f,1774734694,2026-03-28T21:51:34+00:00,Will the highest temperature in Dallas be between 82-83°F on April 1?,buy,0x742571fb303d59a7e6cc8ef184c40beed93a62b654a3f1be5e81922babdb0f47
23023878793127234981939072669802067932069906554147183216121405857828342091072,Edge Compounds,82-83°F,Dallas,0x73ef341954cf8fcd1863e3ba424f29a701c86b5c39f846dffe4d831c1c072ad2,0x73ef341954cf8fcd1863e3ba424f29a701c86b5c39f846dffe4d831c1c072ad2,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-82-83f,ColdMath,yes,0,0.07,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,37,buy,6.75,highest-temperature-in-dallas-on-april-1-2026-82-83f,1774734694,2026-03-28T21:51:34+00:00,Will the highest temperature in Dallas be between 82-83°F on April 1?,buy,0x884191cf2f7ed9f381941e5e571c67127a9e27679e60f14a2f1e4a211131b116
23023878793127234981939072669802067932069906554147183216121405857828342091072,Edge Compounds,82-83°F,Dallas,0x73ef341954cf8fcd1863e3ba424f29a701c86b5c39f846dffe4d831c1c072ad2,0x73ef341954cf8fcd1863e3ba424f29a701c86b5c39f846dffe4d831c1c072ad2,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-82-83f,ColdMath,yes,0,0.07,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,37,buy,5.0,highest-temperature-in-dallas-on-april-1-2026-82-83f,1774734696,2026-03-28T21:51:36+00:00,Will the highest temperature in Dallas be between 82-83°F on April 1?,buy,0x0ec1343ab2076ef8718fdf63d3759eb39abc555cd977dccc21166eee9ebec23d
23023878793127234981939072669802067932069906554147183216121405857828342091072,Edge Compounds,82-83°F,Dallas,0x73ef341954cf8fcd1863e3ba424f29a701c86b5c39f846dffe4d831c1c072ad2,0x73ef341954cf8fcd1863e3ba424f29a701c86b5c39f846dffe4d831c1c072ad2,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-82-83f,ColdMath,yes,0,0.07000003282379856,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,37,buy,1.827942,highest-temperature-in-dallas-on-april-1-2026-82-83f,1774734696,2026-03-28T21:51:36+00:00,Will the highest temperature in Dallas be between 82-83°F on April 1?,buy,0x4ee494abc4b33c40dc677183ac79c68b52e4363eb190a4ba860702fc47956a87
23023878793127234981939072669802067932069906554147183216121405857828342091072,Edge Compounds,82-83°F,Dallas,0x73ef341954cf8fcd1863e3ba424f29a701c86b5c39f846dffe4d831c1c072ad2,0x73ef341954cf8fcd1863e3ba424f29a701c86b5c39f846dffe4d831c1c072ad2,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-82-83f,ColdMath,yes,0,0.07,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,37,buy,5.0,highest-temperature-in-dallas-on-april-1-2026-82-83f,1774734696,2026-03-28T21:51:36+00:00,Will the highest temperature in Dallas be between 82-83°F on April 1?,buy,0x9ee2482fd9761957c3a31a6323cc6b8b2b4454f63ff9d6458603aa99fbcf0e4a
23023878793127234981939072669802067932069906554147183216121405857828342091072,Edge Compounds,82-83°F,Dallas,0x73ef341954cf8fcd1863e3ba424f29a701c86b5c39f846dffe4d831c1c072ad2,0x73ef341954cf8fcd1863e3ba424f29a701c86b5c39f846dffe4d831c1c072ad2,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-82-83f,ColdMath,yes,0,0.07,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,37,buy,5.0,highest-temperature-in-dallas-on-april-1-2026-82-83f,1774734696,2026-03-28T21:51:36+00:00,Will the highest temperature in Dallas be between 82-83°F on April 1?,buy,0x9f1ed42b1091c1f492275bc25bb1a7a3f2c7c5b2e9af9fd6c361530ed04446e7
23023878793127234981939072669802067932069906554147183216121405857828342091072,Edge Compounds,82-83°F,Dallas,0x73ef341954cf8fcd1863e3ba424f29a701c86b5c39f846dffe4d831c1c072ad2,0x73ef341954cf8fcd1863e3ba424f29a701c86b5c39f846dffe4d831c1c072ad2,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-82-83f,ColdMath,yes,0,0.07,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,37,buy,5.0,highest-temperature-in-dallas-on-april-1-2026-82-83f,1774734696,2026-03-28T21:51:36+00:00,Will the highest temperature in Dallas be between 82-83°F on April 1?,buy,0xcc1c4e76d229c61188519f11ef011a176cc77d725ec4c3d1677a723f3caa667f
23023878793127234981939072669802067932069906554147183216121405857828342091072,Edge Compounds,82-83°F,Dallas,0x73ef341954cf8fcd1863e3ba424f29a701c86b5c39f846dffe4d831c1c072ad2,0x73ef341954cf8fcd1863e3ba424f29a701c86b5c39f846dffe4d831c1c072ad2,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-82-83f,ColdMath,yes,0,0.07,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,37,buy,5.0,highest-temperature-in-dallas-on-april-1-2026-82-83f,1774734696,2026-03-28T21:51:36+00:00,Will the highest temperature in Dallas be between 82-83°F on April 1?,buy,0xd69c6d2da64c2ba78eef7671d8ccdbf080b71b431a1c448eeac079f72ae99088
23023878793127234981939072669802067932069906554147183216121405857828342091072,Edge Compounds,82-83°F,Dallas,0x73ef341954cf8fcd1863e3ba424f29a701c86b5c39f846dffe4d831c1c072ad2,0x73ef341954cf8fcd1863e3ba424f29a701c86b5c39f846dffe4d831c1c072ad2,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-82-83f,ColdMath,yes,0,0.07,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,37,buy,5.0,highest-temperature-in-dallas-on-april-1-2026-82-83f,1774734710,2026-03-28T21:51:50+00:00,Will the highest temperature in Dallas be between 82-83°F on April 1?,buy,0x86f8cd9e4bb965ab990fa12dd27347a603ff17699f406756f876b3291f7e16d8
23023878793127234981939072669802067932069906554147183216121405857828342091072,Edge Compounds,82-83°F,Dallas,0x73ef341954cf8fcd1863e3ba424f29a701c86b5c39f846dffe4d831c1c072ad2,0x73ef341954cf8fcd1863e3ba424f29a701c86b5c39f846dffe4d831c1c072ad2,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-82-83f,ColdMath,yes,0,0.08,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,37,buy,155.23993000000002,highest-temperature-in-dallas-on-april-1-2026-82-83f,1774734720,2026-03-28T21:52:00+00:00,Will the highest temperature in Dallas be between 82-83°F on April 1?,buy,0x25bd688ae98b06a7ff67ac4f35d7dad6dd8b3d9cac92c712b0735c8f68bd346b
23023878793127234981939072669802067932069906554147183216121405857828342091072,Edge Compounds,82-83°F,Dallas,0x73ef341954cf8fcd1863e3ba424f29a701c86b5c39f846dffe4d831c1c072ad2,0x73ef341954cf8fcd1863e3ba424f29a701c86b5c39f846dffe4d831c1c072ad2,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-82-83f,ColdMath,yes,0,0.09635613540197462,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,37,buy,140.75395,highest-temperature-in-dallas-on-april-1-2026-82-83f,1774734730,2026-03-28T21:52:10+00:00,Will the highest temperature in Dallas be between 82-83°F on April 1?,buy,0x8e02e547cba8477f53d120c67de1b7c30220d126c21556e394eba926a436ff25
48809428194226923058043181387586332935958273649390379234878151085534422701110,Edge Compounds,80-81°F,Dallas,0x21e679503465f7f609a31862105795194bd85731363b3d90e93dec9e7091df3f,0x21e679503465f7f609a31862105795194bd85731363b3d90e93dec9e7091df3f,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-80-81f,ColdMath,no,1,0.88,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,38,buy,23.80503,highest-temperature-in-dallas-on-april-1-2026-80-81f,1774734784,2026-03-28T21:53:04+00:00,Will the highest temperature in Dallas be between 80-81°F on April 1?,buy,0x53b536bd0a59c5bc7e18c3f7bdfe489cfb874c990780454b55653c470e9919ba
48809428194226923058043181387586332935958273649390379234878151085534422701110,Edge Compounds,80-81°F,Dallas,0x21e679503465f7f609a31862105795194bd85731363b3d90e93dec9e7091df3f,0x21e679503465f7f609a31862105795194bd85731363b3d90e93dec9e7091df3f,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-80-81f,ColdMath,no,1,0.87,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,38,buy,9.91593,highest-temperature-in-dallas-on-april-1-2026-80-81f,1774734786,2026-03-28T21:53:06+00:00,Will the highest temperature in Dallas be between 80-81°F on April 1?,buy,0x34cfd8b1adcc105f9fc8655d86ec7645b86d18810769842d30b60f3fe5728ff5
48809428194226923058043181387586332935958273649390379234878151085534422701110,Edge Compounds,80-81°F,Dallas,0x21e679503465f7f609a31862105795194bd85731363b3d90e93dec9e7091df3f,0x21e679503465f7f609a31862105795194bd85731363b3d90e93dec9e7091df3f,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-80-81f,ColdMath,no,1,0.85,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,38,buy,19.02861,highest-temperature-in-dallas-on-april-1-2026-80-81f,1774734814,2026-03-28T21:53:34+00:00,Will the highest temperature in Dallas be between 80-81°F on April 1?,buy,0x804d5e16d617eba49eaf2b02049cf81232e4982bbad986ede8289d6abaca45a4
106995320365892184150122743958297892087095739877401283914631825781512713405832,Edge Compounds,80-81°F,Dallas,0x21e679503465f7f609a31862105795194bd85731363b3d90e93dec9e7091df3f,0x21e679503465f7f609a31862105795194bd85731363b3d90e93dec9e7091df3f,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-80-81f,ColdMath,yes,0,0.12,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,38,buy,9.9,highest-temperature-in-dallas-on-april-1-2026-80-81f,1774734816,2026-03-28T21:53:36+00:00,Will the highest temperature in Dallas be between 80-81°F on April 1?,buy,0xff5c3f15b27d76c396d70d91ddc79785c2b3a1ac9f41d7de5cbfe3c7aca71dd9
106995320365892184150122743958297892087095739877401283914631825781512713405832,Edge Compounds,80-81°F,Dallas,0x21e679503465f7f609a31862105795194bd85731363b3d90e93dec9e7091df3f,0x21e679503465f7f609a31862105795194bd85731363b3d90e93dec9e7091df3f,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-80-81f,ColdMath,yes,0,0.12000004319034091,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,38,buy,1.852266,highest-temperature-in-dallas-on-april-1-2026-80-81f,1774734818,2026-03-28T21:53:38+00:00,Will the highest temperature in Dallas be between 80-81°F on April 1?,buy,0x526eafba81f8c2f9e653cc8a631ed0f45bd1eac78cff52956367b84e0e739139
106995320365892184150122743958297892087095739877401283914631825781512713405832,Edge Compounds,80-81°F,Dallas,0x21e679503465f7f609a31862105795194bd85731363b3d90e93dec9e7091df3f,0x21e679503465f7f609a31862105795194bd85731363b3d90e93dec9e7091df3f,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-80-81f,ColdMath,yes,0,0.12,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,38,buy,1.42045,highest-temperature-in-dallas-on-april-1-2026-80-81f,1774734818,2026-03-28T21:53:38+00:00,Will the highest temperature in Dallas be between 80-81°F on April 1?,buy,0x857a0996f10bb7e2e3acf4834b6a43228e98d71582486947202986908dab612b
106995320365892184150122743958297892087095739877401283914631825781512713405832,Edge Compounds,80-81°F,Dallas,0x21e679503465f7f609a31862105795194bd85731363b3d90e93dec9e7091df3f,0x21e679503465f7f609a31862105795194bd85731363b3d90e93dec9e7091df3f,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-80-81f,ColdMath,yes,0,0.12,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,38,buy,1.9,highest-temperature-in-dallas-on-april-1-2026-80-81f,1774734834,2026-03-28T21:53:54+00:00,Will the highest temperature in Dallas be between 80-81°F on April 1?,buy,0x483b5b0001915c16af9632bbc50cb332414e79c1de4102d154cc73af7ab092bc
48809428194226923058043181387586332935958273649390379234878151085534422701110,Edge Compounds,80-81°F,Dallas,0x21e679503465f7f609a31862105795194bd85731363b3d90e93dec9e7091df3f,0x21e679503465f7f609a31862105795194bd85731363b3d90e93dec9e7091df3f,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-80-81f,ColdMath,no,1,0.87,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,38,buy,8.0,highest-temperature-in-dallas-on-april-1-2026-80-81f,1774734856,2026-03-28T21:54:16+00:00,Will the highest temperature in Dallas be between 80-81°F on April 1?,buy,0x06e68677377fd4ffb5335d0caa77064d8214501cf2aeb49d61aebd84ea4b502f
106995320365892184150122743958297892087095739877401283914631825781512713405832,Edge Compounds,80-81°F,Dallas,0x21e679503465f7f609a31862105795194bd85731363b3d90e93dec9e7091df3f,0x21e679503465f7f609a31862105795194bd85731363b3d90e93dec9e7091df3f,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-80-81f,ColdMath,yes,0,0.12,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,38,buy,1.25,highest-temperature-in-dallas-on-april-1-2026-80-81f,1774734856,2026-03-28T21:54:16+00:00,Will the highest temperature in Dallas be between 80-81°F on April 1?,buy,0x70cc4d4cb418fe73aeb128ae142b54f610385564b13916ecc7f04605b63cd65b
100150284518464222331006725763765123721534869562413836228077996787089502497655,Edge Compounds,78-79°F,Houston,0x30f3ed61eabbd6a74ce5aa749db2493b6f5afeca69a29a7bbb94085bb833c8ee,0x30f3ed61eabbd6a74ce5aa749db2493b6f5afeca69a29a7bbb94085bb833c8ee,highest-temperature-in-houston-on-march-28-2026,highest-temperature-in-houston-on-march-28-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/houston-ef6084a9ac.jpg,2026-03-28,highest-temperature-in-houston-on-march-28-2026-78-79f,ColdMath,no,1,0.9394076324283274,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,high_prob_bucket_accumulation,39,buy,263.35,highest-temperature-in-houston-on-march-28-2026-78-79f,1774735020,2026-03-28T21:57:00+00:00,Will the highest temperature in Houston be between 78-79°F on March 28?,buy,0x917f0586fedb830118dbf91f74be97261bf6d9dc2a7267eddfc341679a33e553
106995320365892184150122743958297892087095739877401283914631825781512713405832,Edge Compounds,80-81°F,Dallas,0x21e679503465f7f609a31862105795194bd85731363b3d90e93dec9e7091df3f,0x21e679503465f7f609a31862105795194bd85731363b3d90e93dec9e7091df3f,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-80-81f,ColdMath,yes,0,0.12000000404597932,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,40,buy,9.886358,highest-temperature-in-dallas-on-april-1-2026-80-81f,1774735118,2026-03-28T21:58:38+00:00,Will the highest temperature in Dallas be between 80-81°F on April 1?,buy,0x25430593c0e220bc6618c2b90f90596d16319ffcf078fd1d7ffe00ddc0f17d78
106995320365892184150122743958297892087095739877401283914631825781512713405832,Edge Compounds,80-81°F,Dallas,0x21e679503465f7f609a31862105795194bd85731363b3d90e93dec9e7091df3f,0x21e679503465f7f609a31862105795194bd85731363b3d90e93dec9e7091df3f,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-80-81f,ColdMath,yes,0,0.12,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,40,buy,24.0,highest-temperature-in-dallas-on-april-1-2026-80-81f,1774735118,2026-03-28T21:58:38+00:00,Will the highest temperature in Dallas be between 80-81°F on April 1?,buy,0x6eb9c66bd8a9134b0d405243a68934bee2e120f8303e5de57052fd371716a0d9
106995320365892184150122743958297892087095739877401283914631825781512713405832,Edge Compounds,80-81°F,Dallas,0x21e679503465f7f609a31862105795194bd85731363b3d90e93dec9e7091df3f,0x21e679503465f7f609a31862105795194bd85731363b3d90e93dec9e7091df3f,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-80-81f,ColdMath,yes,0,0.12000000505747632,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,40,buy,7.909083,highest-temperature-in-dallas-on-april-1-2026-80-81f,1774735120,2026-03-28T21:58:40+00:00,Will the highest temperature in Dallas be between 80-81°F on April 1?,buy,0x593a906220daac1ff99371b1385f9ac0121f1758450580c359a1cabd6de3a85b
